Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
L1,"1,5uH",DFE252012P,149.3,-95.0,180.0,top
Q1,AO3400A,SOT-23,168.8,-80.1,90.0,top
R1,10k,R_0402_1005Metric,155.3,-88.3,225.0,bottom
R2,10k,R_0402_1005Metric,151.2,-100.8,0.0,top
R3,100k,R_0402_1005Metric,153.7,-99.6,90.0,top
R4,120,R_0402_1005Metric,147.8,-90.565,90.0,top
R5,10k,R_0402_1005Metric,179.4,-82.9,270.0,bottom
R6,10k,R_0402_1005Metric,179.4,-85.3,270.0,bottom
R7,2.7k,R_0402_1005Metric,180.2,-80.2,-90.0,top
R8,2.7k,R_0402_1005Metric,181.4,-80.2,90.0,top
R9,10k,R_0402_1005Metric,178.5,-88.4,0.0,top
R10,10k,R_0402_1005Metric,150.2,-78.89,-90.0,top
R11,10k,R_0402_1005Metric,179.0,-80.2,-90.0,top
R12,10k,R_0402_1005Metric,149.8,-86.3,180.0,top
R13,10k,R_0402_1005Metric,149.0,-81.29,90.0,bottom
R14,2.7k,R_0402_1005Metric,146.8,-78.9,-90.0,top
R15,2.7k,R_0402_1005Metric,147.9,-78.9,90.0,top
R16,10k,R_0402_1005Metric,149.0,-83.8,90.0,bottom
R17,470,R_0402_1005Metric,166.0,-79.6,0.0,top
R18,47k,R_0402_1005Metric,166.0,-81.1,0.0,top
R19,R,R_0603_1608Metric,156.9,-73.425,90.0,bottom
R20,R,R_0603_1608Metric,158.5,-73.425,90.0,bottom
R21,R,R_0603_1608Metric,160.1,-73.425,90.0,bottom
R22,R,R_0603_1608Metric,161.7,-73.425,90.0,bottom
R23,R,R_0603_1608Metric,163.3,-73.425,90.0,bottom
R24,R,R_0603_1608Metric,164.9,-73.425,90.0,bottom
R25,R,R_0603_1608Metric,166.5,-73.425,90.0,bottom
R26,R,R_0603_1608Metric,168.1,-73.425,90.0,bottom
R27,R,R_0603_1608Metric,169.7,-73.425,90.0,bottom
R28,R,R_0603_1608Metric,171.3,-73.425,90.0,bottom
R35,620,R_0402_1005Metric,175.3,-77.4,180.0,bottom
R36,2.4k,R_0402_1005Metric,178.5,-77.4,180.0,bottom
RN1,51k,R_Array_Concave_4x0603,161.4,-91.4,90.0,top
RN2,51k,R_Array_Concave_4x0603,167.0,-91.4,90.0,top
SW1,RST_SW,SKRPABE010,156.325,-98.7,90.0,top
SW2,USER_SW2,SKRPABE010,172.7,-98.7,90.0,top
SW3,USER_SW1,SKRPABE010,180.1,-98.7,-90.0,top
U1,STM32F446RETx,LQFP-64_10x10mm_P0.5mm,164.099167,-84.561181,225.0,bottom
U2,TPS63070,Texas_TPS63070RNMR_EP2.6x3.1mm,151.6,-98.15,90.0,top
U3,ADM7172,DFN-8_L3.0-W3.0-P0.50-BL-EP,150.2,-91.875,-90.0,top
U5,~,MP6551GQB-P,179.725249,-84.3,0.0,top
U7,~,MP6551GQB-P,148.833042,-82.6,180.0,top
U8,~,BMI088,164.099167,-86.272167,180.0,top
U9,SN74LVC1G18DCKR,Texas_R-PDSO-G6,177.2,-84.1,180.0,bottom
U10,SN74LVC1G18DCKR,Texas_R-PDSO-G6,151.3,-82.55,0.0,bottom
Y1,~,Crystal_SMD_EuroQuartz_MT-4Pin_3.2x2.5mm,155.6,-80.4,135.0,bottom
